internal row ID,Country Name (usual),2char country code,3char country code,Continent,Continent Code,Continent (Alternative),Continent Note,Economic Region,Main country,Global Membership
188,Saint Lucia,LC,LCA,North America,NA,,,Carribean America,,
189,Saint Pierre and Miquelon,PM,SPM,North America,NA,,,Carribean America,,
190,Saint Vincent and the Grenadines,VC,VCT,North America,NA,,,Carribean America,,
191,Samoa,WS,WSM,Oceania,OC,,,Australia & Oceania,,
192,San Marino,SM,SMR,Europe,EU,,,Non EU countries,,
193,Sao Tome and Principe,ST,STP,Africa,AF,,,Africa,,
194,Saudi Arabia,SA,SAU,Asia,AS,,,Asia without China,,
195,Senegal,SN,SEN,Africa,AF,,,Africa,,
196,Serbia,RS,SRB,Europe,EU,,,Non EU countries,,
197,Seychelles,SC,SYC,Africa,AF,,,Africa,,
198,Sierra Leone,SL,SLE,Africa,AF,,,Africa,,
199,Singapore,SG,SGP,Asia,AS,,,Asia without China,,
200,Sint Maarten,SX,SXM,North America,NA,,,Carribean America,,
201,Slovakia,SK,SVK,Europe,EU,,,European Union,,
202,Slovenia,SI,SVN,Europe,EU,,,European Union,,
203,Solomon Islands,SB,SLB,Oceania,OC,,,Australia & Oceania,,
204,Somalia,SO,SOM,Africa,AF,,,Africa,,
205,South Africa,ZA,ZAF,Africa,AF,,,Africa,South Africa,BRICS
206,South Georgia and the South Sandwich Islands,GS,SGS,Antarctica,AN,,,Antarctica,,
207,Korea,KR,KOR,Asia,AS,,,Asia without China,South Korea,
208,South Sudan,SS,SSD,Africa,AF,,,Africa,,
209,Spain,ES,ESP,Europe,EU,,,European Union,,
210,Sri Lanka,LK,LKA,Asia,AS,,,Asia without China,,
211,"Palestine, State of",PS,PSE,Asia,AS,,,Asia without China,,
212,Sudan,SD,SDN,Africa,AF,,,Africa,,
213,Suriname,SR,SUR,South America,SA,,,South America,,
214,Svalbard,SJ,SJM,Europe,EU,,,Non EU countries,,
215,Sweden,SE,SWE,Europe,EU,,,European Union,,
216,Switzerland,CH,CHE,Europe,EU,,,Non EU countries,,
217,Syrian Arab Republic,SY,SYR,Asia,AS,,,Asia without China,,
218,Taiwan,TW,TWN,Asia,AS,,,Asia without China,,
219,Tajikistan,TJ,TJK,Asia,AS,,,Asia without China,,
220,"Tanzania, the United Republic of",TZ,TZA,Africa,AF,,,Africa,,
221,Thailand,TH,THA,Asia,AS,,,Asia without China,,
222,Bahamas,BS,BHS,North America,NA,,,Carribean America,,
223,Gambia,GM,GMB,Africa,AF,,,Africa,,
224,Togo,TG,TGO,Africa,AF,,,Africa,,
225,Tokelau,TK,TKL,Oceania,OC,,,Australia & Oceania,,
226,Tonga,TO,TON,Oceania,OC,,,Australia & Oceania,,
227,Trinidad and Tobago,TT,TTO,North America,NA,,,Carribean America,,
228,Tunisia,TN,TUN,Africa,AF,,,Africa,,
229,Turkey,TR,TUR,Asia,AS,Europe,Belongs to more continents: Asia & Europe,Asia without China,,
230,Turkmenistan,TM,TKM,Asia,AS,,,Asia without China,,
231,Turks and Caicos Islands,TC,TCA,North America,NA,,,Carribean America,,
232,Tuvalu,TV,TUV,Oceania,OC,,,Australia & Oceania,,
233,Uganda,UG,UGA,Africa,AF,,,Africa,,
234,Ukraine,UA,UKR,Europe,EU,,,Non EU countries,,
235,United Arab Emirates,AE,ARE,Asia,AS,,,Asia without China,,
236,United Kingdom,GB,GBR,Europe,EU,,,Non EU countries,Great Britain,G7
237,Virgin Islands,VI,VIR,North America,NA,,,Carribean America,,
238,United States Minor Outlying Islands,UM,UMI,North America,NA,Oceania,Belongs to more continents: North America & Oceania,USA & Canada,USA,G7
239,USA,US,USA,North America,NA,,,USA & Canada,USA,G7
240,Uruguay,UY,URY,South America,SA,,,South America,,
241,Uzbekistan,UZ,UZB,Asia,AS,,,Asia without China,,
242,Vanuatu,VU,VUT,Oceania,OC,,,Australia & Oceania,,
243,Venezuela,VE,VEN,South America,SA,,,South America,,
244,Viet Nam,VN,VNM,Asia,AS,,,Asia without China,,
245,Wallis and Futuna,WF,WLF,Oceania,OC,,,Australia & Oceania,,
246,Western Sahara,EH,ESH,Africa,AF,,,Africa,,
247,Yemen,YE,YEM,Asia,AS,,,Asia without China,,
248,Zambia,ZM,ZMB,Africa,AF,,,Africa,,
249,Zimbabwe,ZW,ZWE,Africa,AF,,,Africa,,
250,Kosovo,XK,XKX,Europe,EU,,,Non EU countries,,
251,Netherlands Antilles,AN,ANT,North America,NA,,,Carribean America,,
252,Others,XX,XXX,Others,XX,,,Others,,
253,# Undefined,XY,XXY,Others,XX,,,Others,,
